Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
44.2,-0.016,0.011,0.003,0.009,-0.017,0.01,-0.009,0.007,0.007,0.004,-0.004,-0.014,-0.002,-0.004,0.38,0.324,0.107,0.133,0.116,0.194,0.202,0.094,0.007,-0.009,0.006,0.001,0.394,0.292,0.11,0.153,0.085,0.194,0.195,0.055,0.008,-0.003,-0.016,0.015,0.085,0.158,0.015,0.076,0.141,0.367,0.148,0.21,0.013,-0.003,-0.013,0.036,0.067,0.187,0.029,0.082,0.199,0.279,0.154,0.159,0.004,-0.005,-0.01,0.003,0.067,-0.013,0.028,0.079,-0.013,0.157,0.195,0.009,0.034,-0.006,0.002,0.005,0.262,0.021,0.029,0.121,-0.001,0.231,0.206,0.005,-0.003,-0.009,0.018,0.017,0.001,-0.003,0.002,0.006,-0.002,0.005,0.006,0.019,0.018,-0.01
44.4,-0.016,0.011,0.003,0.004,-0.017,0.01,-0.009,0.007,0.006,0.004,-0.004,-0.014,-0.004,-0.004,0.379,0.324,0.11,0.135,0.119,0.195,0.202,0.095,0.007,-0.009,0.006,0.001,0.393,0.293,0.111,0.158,0.086,0.193,0.195,0.056,0.008,-0.003,-0.016,0.015,0.087,0.157,0.015,0.077,0.146,0.367,0.148,0.209,0.013,-0.004,-0.012,0.037,0.068,0.188,0.029,0.084,0.204,0.28,0.154,0.159,0.004,-0.005,-0.01,0.003,0.067,-0.013,0.028,0.08,-0.014,0.157,0.194,-0.003,0.035,-0.004,0.002,0.004,0.261,0.02,0.029,0.122,0,0.231,0.205,0.005,-0.002,-0.009,0.018,0.017,0.001,-0.003,0.002,0.006,0,0.005,0.006,0.02,0.018,-0.01
44.6,-0.016,0.011,0.003,0.003,-0.017,0.01,-0.008,0.007,0.007,0.004,-0.004,-0.013,-0.002,-0.004,0.376,0.326,0.112,0.139,0.121,0.195,0.202,0.094,0.007,-0.009,0.006,0.002,0.394,0.294,0.113,0.159,0.087,0.194,0.195,0.055,0.009,-0.003,-0.016,0.015,0.088,0.157,0.016,0.078,0.149,0.368,0.148,0.21,0.013,-0.003,-0.012,0.037,0.069,0.187,0.029,0.085,0.206,0.284,0.154,0.159,0.004,-0.005,-0.01,0.004,0.067,-0.013,0.028,0.081,-0.014,0.157,0.194,0.008,0.035,-0.006,0.002,0.004,0.261,0.021,0.029,0.123,0,0.231,0.205,0.005,-0.002,-0.008,0.018,0.017,0.001,-0.003,0.002,0.006,-0.002,0.005,0.006,0.02,0.019,-0.009
44.8,-0.016,0.011,0.003,0.005,-0.017,0.01,-0.008,0.007,0.007,0.004,-0.004,-0.013,-0.001,-0.004,0.376,0.327,0.114,0.142,0.122,0.196,0.202,0.095,0.008,-0.009,0.006,0.002,0.395,0.295,0.115,0.164,0.088,0.194,0.195,0.055,0.009,-0.003,-0.016,0.016,0.089,0.158,0.016,0.08,0.153,0.369,0.148,0.211,0.013,-0.003,-0.012,0.037,0.07,0.188,0.029,0.087,0.21,0.283,0.154,0.159,0.004,-0.005,-0.01,0.004,0.068,-0.013,0.029,0.082,-0.013,0.158,0.193,-0.004,0.036,-0.005,0.002,0.006,0.26,0.021,0.029,0.123,0,0.231,0.205,0.005,-0.002,-0.008,0.018,0.017,0.001,-0.003,0.003,0.006,-0.008,0.005,0.006,0.02,0.019,-0.009
45,-0.016,0.011,0.003,0.006,-0.017,0.01,-0.009,0.007,0.007,0.004,-0.004,-0.014,0,-0.004,0.376,0.328,0.115,0.146,0.124,0.196,0.201,0.094,0.007,-0.009,0.006,0.002,0.394,0.296,0.117,0.166,0.089,0.194,0.195,0.053,0.009,-0.003,-0.016,0.015,0.091,0.157,0.016,0.081,0.158,0.367,0.147,0.21,0.013,-0.003,-0.012,0.037,0.071,0.189,0.03,0.088,0.213,0.281,0.154,0.159,0.004,-0.005,-0.009,0.004,0.069,-0.013,0.029,0.082,-0.014,0.157,0.194,-0.008,0.037,-0.006,0.002,0.005,0.26,0.02,0.029,0.123,0,0.232,0.205,0.005,-0.002,-0.009,0.018,0.017,0.001,-0.003,0.002,0.005,-0.006,0.005,0.007,0.02,0.018,-0.009
45.2,-0.015,0.011,0.003,0.005,-0.017,0.01,-0.008,0.007,0.007,0.004,-0.004,-0.013,0,-0.004,0.376,0.33,0.118,0.149,0.125,0.196,0.202,0.094,0.008,-0.009,0.006,0.002,0.392,0.296,0.118,0.17,0.089,0.194,0.195,0.054,0.009,-0.003,-0.016,0.016,0.091,0.158,0.016,0.082,0.16,0.367,0.148,0.21,0.014,-0.003,-0.013,0.038,0.071,0.19,0.03,0.089,0.215,0.282,0.154,0.159,0.004,-0.005,-0.01,0.004,0.068,-0.013,0.029,0.083,-0.013,0.157,0.193,0.009,0.037,-0.004,0.002,0.005,0.26,0.02,0.029,0.124,0,0.232,0.205,0.005,-0.002,-0.008,0.018,0.017,0.001,-0.003,0.003,0.006,-0.006,0.005,0.006,0.02,0.019,-0.009
45.4,-0.016,0.011,0.003,0.007,-0.017,0.01,-0.009,0.007,0.006,0.004,-0.004,-0.014,-0.001,-0.004,0.373,0.33,0.12,0.148,0.127,0.197,0.201,0.094,0.008,-0.01,0.006,0.001,0.391,0.298,0.12,0.175,0.091,0.195,0.195,0.053,0.01,-0.003,-0.016,0.015,0.093,0.157,0.017,0.083,0.164,0.368,0.147,0.209,0.014,-0.004,-0.014,0.037,0.072,0.189,0.029,0.091,0.219,0.287,0.153,0.158,0.004,-0.005,-0.01,0.004,0.069,-0.013,0.029,0.084,-0.013,0.158,0.193,-0.007,0.037,-0.006,0.002,0.006,0.259,0.02,0.029,0.125,0,0.232,0.204,0.005,-0.002,-0.008,0.018,0.017,0.001,-0.003,0.002,0.006,0,0.005,0.006,0.019,0.018,-0.01
45.6,-0.016,0.011,0.003,0.009,-0.017,0.01,-0.008,0.007,0.007,0.003,-0.004,-0.014,0,-0.004,0.371,0.331,0.122,0.151,0.129,0.197,0.202,0.094,0.008,-0.009,0.006,0.002,0.391,0.299,0.122,0.179,0.092,0.195,0.195,0.054,0.01,-0.003,-0.016,0.016,0.095,0.157,0.017,0.085,0.168,0.367,0.147,0.211,0.014,-0.003,-0.013,0.038,0.073,0.19,0.03,0.093,0.223,0.287,0.154,0.159,0.004,-0.005,-0.01,0.005,0.07,-0.013,0.029,0.085,-0.014,0.158,0.193,0.008,0.038,-0.005,0.002,0.006,0.258,0.02,0.03,0.125,0,0.232,0.204,0.005,-0.002,-0.008,0.018,0.017,0.001,-0.003,0.002,0.006,-0.005,0.005,0.006,0.02,0.018,-0.01
45.8,-0.016,0.011,0.003,0.01,-0.017,0.01,-0.008,0.007,0.007,0.003,-0.005,-0.014,0,-0.004,0.367,0.332,0.124,0.153,0.131,0.197,0.201,0.094,0.008,-0.008,0.006,0.002,0.391,0.299,0.124,0.183,0.092,0.195,0.195,0.053,0.01,-0.004,-0.017,0.015,0.097,0.157,0.017,0.086,0.172,0.367,0.146,0.21,0.014,-0.004,-0.014,0.037,0.074,0.191,0.03,0.095,0.227,0.287,0.153,0.158,0.005,-0.005,-0.01,0.005,0.07,-0.013,0.029,0.086,-0.014,0.158,0.193,0.001,0.039,-0.006,0.002,0.006,0.257,0.02,0.03,0.125,-0.001,0.231,0.205,0.005,-0.002,-0.009,0.018,0.017,0.001,-0.003,0.002,0.005,-0.001,0.005,0.006,0.019,0.019,-0.01
46,-0.016,0.011,0.003,0.011,-0.017,0.01,-0.009,0.007,0.007,0.004,-0.004,-0.014,-0.001,-0.004,0.366,0.338,0.127,0.156,0.133,0.198,0.202,0.094,0.008,-0.009,0.006,0.003,0.391,0.301,0.126,0.187,0.093,0.195,0.195,0.053,0.011,-0.003,-0.016,0.016,0.099,0.157,0.017,0.088,0.176,0.367,0.147,0.212,0.014,-0.004,-0.012,0.038,0.076,0.192,0.03,0.097,0.231,0.287,0.153,0.158,0.005,-0.005,-0.01,0.005,0.07,-0.013,0.029,0.087,-0.013,0.16,0.193,-0.01,0.039,-0.004,0.002,0.006,0.257,0.02,0.03,0.126,-0.001,0.232,0.204,0.005,-0.002,-0.008,0.018,0.017,0.001,-0.003,0.002,0.006,-0.008,0.005,0.006,0.02,0.018,-0.01
46.2,-0.016,0.011,0.003,0.01,-0.017,0.01,-0.009,0.007,0.007,0.004,-0.005,-0.014,-0.001,-0.004,0.365,0.331,0.129,0.16,0.135,0.198,0.201,0.094,0.008,-0.01,0.006,0.002,0.392,0.303,0.127,0.192,0.094,0.195,0.195,0.053,0.011,-0.003,-0.017,0.016,0.102,0.157,0.017,0.089,0.18,0.367,0.146,0.214,0.015,-0.004,-0.013,0.038,0.077,0.193,0.03,0.098,0.24,0.29,0.153,0.158,0.005,-0.005,-0.01,0.005,0.071,-0.013,0.029,0.089,-0.013,0.16,0.192,0.005,0.04,-0.004,0.002,0.005,0.257,0.019,0.03,0.126,-0.001,0.232,0.204,0.005,-0.001,-0.009,0.018,0.017,0.001,-0.003,0.002,0.006,-0.005,0.005,0.006,0.02,0.018,-0.01
46.4,-0.016,0.011,0.003,0.01,-0.017,0.01,-0.009,0.007,0.007,0.004,-0.004,-0.014,-0.002,-0.004,0.369,0.333,0.132,0.162,0.136,0.199,0.202,0.095,0.009,-0.008,0.006,0.002,0.391,0.303,0.129,0.198,0.095,0.196,0.195,0.054,0.012,-0.003,-0.016,0.016,0.104,0.158,0.018,0.09,0.185,0.366,0.147,0.212,0.015,-0.004,-0.012,0.038,0.078,0.193,0.03,0.1,0.24,0.291,0.153,0.158,0.005,-0.005,-0.01,0.006,0.071,-0.013,0.029,0.089,-0.014,0.159,0.192,-0.009,0.04,-0.005,0.002,0.006,0.256,0.02,0.03,0.127,0,0.232,0.205,0.005,-0.001,-0.008,0.018,0.017,0.002,-0.003,0.002,0.006,-0.007,0.005,0.006,0.02,0.018,-0.009
46.6,-0.016,0.011,0.003,0.008,-0.017,0.006,-0.009,0.007,0.007,0.004,-0.004,-0.014,-0.003,-0.004,0.369,0.336,0.133,0.163,0.138,0.199,0.201,0.095,0.009,-0.007,0.006,0.003,0.39,0.304,0.131,0.199,0.096,0.196,0.195,0.053,0.012,-0.003,-0.017,0.016,0.106,0.158,0.018,0.092,0.19,0.365,0.147,0.211,0.015,-0.004,-0.012,0.038,0.079,0.194,0.03,0.102,0.245,0.287,0.153,0.158,0.006,-0.005,-0.01,0.006,0.072,-0.013,0.029,0.089,-0.013,0.159,0.192,-0.003,0.041,-0.004,0.002,0.006,0.256,0.02,0.03,0.128,0,0.232,0.206,0.005,-0.001,-0.007,0.018,0.017,0.001,-0.003,0.002,0.006,-0.004,0.005,0.006,0.02,0.019,-0.009
46.8,-0.015,0.011,0.003,0.008,-0.017,0.006,-0.009,0.007,0.007,0.004,-0.004,-0.013,-0.002,-0.004,0.37,0.339,0.136,0.165,0.141,0.199,0.201,0.095,0.009,-0.008,0.006,0.003,0.388,0.304,0.133,0.205,0.097,0.197,0.196,0.054,0.013,-0.003,-0.016,0.016,0.109,0.158,0.018,0.094,0.195,0.366,0.147,0.212,0.016,-0.004,-0.012,0.038,0.08,0.194,0.031,0.104,0.25,0.29,0.153,0.158,0.006,-0.005,-0.01,0.006,0.072,-0.013,0.029,0.091,-0.013,0.159,0.191,-0.002,0.042,-0.004,0.002,0.006,0.256,0.02,0.03,0.129,0,0.231,0.206,0.006,-0.001,-0.008,0.018,0.017,0.002,-0.003,0.003,0.006,-0.005,0.005,0.006,0.02,0.018,-0.009
47,-0.015,0.011,0.003,0.006,-0.017,0.007,-0.009,0.007,0.007,0.004,-0.004,-0.014,-0.001,-0.004,0.371,0.341,0.138,0.169,0.143,0.2,0.202,0.095,0.009,-0.007,0.006,0.002,0.388,0.306,0.135,0.207,0.098,0.197,0.196,0.053,0.013,-0.003,-0.016,0.017,0.111,0.158,0.018,0.096,0.199,0.366,0.148,0.212,0.016,-0.003,-0.012,0.039,0.082,0.195,0.03,0.106,0.253,0.297,0.154,0.158,0.007,-0.005,-0.01,0.006,0.073,-0.013,0.029,0.093,-0.013,0.16,0.191,-0.004,0.042,-0.004,0.002,0.007,0.255,0.02,0.03,0.129,0,0.233,0.206,0.006,-0.001,-0.008,0.018,0.017,0.002,-0.003,0.002,0.006,-0.007,0.005,0.006,0.02,0.019,-0.009
47.2,-0.015,0.011,0.003,0.008,-0.017,0.006,-0.008,0.007,0.007,0.004,-0.004,-0.014,-0.001,-0.004,0.372,0.343,0.14,0.171,0.144,0.2,0.202,0.095,0.009,-0.008,0.006,0.003,0.386,0.306,0.136,0.214,0.099,0.198,0.196,0.054,0.013,-0.003,-0.017,0.017,0.112,0.158,0.018,0.097,0.203,0.367,0.147,0.212,0.016,-0.003,-0.013,0.039,0.083,0.196,0.03,0.107,0.254,0.292,0.153,0.158,0.006,-0.005,-0.01,0.006,0.072,-0.013,0.028,0.093,-0.014,0.159,0.191,0.007,0.043,-0.005,0.002,0.007,0.255,0.02,0.03,0.13,0,0.232,0.206,0.005,-0.001,-0.008,0.018,0.017,0.001,-0.003,0.002,0.006,-0.006,0.005,0.007,0.02,0.018,-0.009
47.4,-0.015,0.011,0.003,0.008,-0.017,0.006,-0.008,0.007,0.007,0.004,-0.004,-0.013,-0.003,-0.003,0.372,0.345,0.142,0.174,0.146,0.201,0.202,0.095,0.009,-0.009,0.006,0.003,0.387,0.308,0.139,0.218,0.1,0.198,0.196,0.054,0.014,-0.003,-0.016,0.017,0.115,0.158,0.019,0.099,0.208,0.366,0.148,0.212,0.016,-0.003,-0.013,0.039,0.084,0.197,0.031,0.109,0.259,0.295,0.154,0.157,0.007,-0.005,-0.01,0.007,0.073,-0.013,0.029,0.095,-0.013,0.159,0.188,-0.006,0.044,-0.004,0.002,0.007,0.254,0.02,0.031,0.131,0,0.232,0.207,0.006,-0.001,-0.008,0.018,0.017,0.002,-0.003,0.003,0.006,-0.007,0.005,0.007,0.02,0.019,-0.009
47.6,-0.016,0.011,0.003,0.01,-0.017,0.006,-0.009,0.007,0.007,0.004,-0.004,-0.014,-0.001,-0.004,0.374,0.345,0.145,0.175,0.149,0.201,0.202,0.096,0.009,-0.009,0.006,0.003,0.386,0.308,0.141,0.222,0.101,0.199,0.196,0.053,0.014,-0.003,-0.017,0.017,0.117,0.159,0.019,0.101,0.213,0.367,0.147,0.213,0.017,-0.003,-0.014,0.039,0.085,0.198,0.031,0.111,0.263,0.295,0.154,0.157,0.008,-0.005,-0.01,0.007,0.073,-0.013,0.029,0.095,-0.013,0.159,0.188,0.008,0.044,-0.005,0.002,0.007,0.254,0.02,0.031,0.132,0,0.232,0.206,0.006,-0.001,-0.008,0.018,0.017,0.002,-0.003,0.002,0.006,-0.006,0.005,0.007,0.02,0.019,-0.009
47.8,-0.015,0.011,0.004,0.011,-0.017,0.007,-0.008,0.008,0.007,0.003,-0.004,-0.013,-0.003,-0.003,0.376,0.347,0.147,0.179,0.151,0.201,0.202,0.095,0.01,-0.009,0.007,0.003,0.386,0.31,0.143,0.227,0.102,0.199,0.197,0.054,0.015,-0.003,-0.016,0.017,0.12,0.159,0.019,0.103,0.218,0.366,0.148,0.213,0.017,-0.003,-0.016,0.039,0.087,0.199,0.032,0.113,0.268,0.295,0.155,0.158,0.009,-0.005,-0.01,0.008,0.074,-0.013,0.029,0.097,-0.013,0.159,0.187,-0.003,0.045,-0.004,0.003,0.007,0.254,0.021,0.031,0.133,0,0.232,0.207,0.006,0,-0.008,0.018,0.017,0.002,-0.006,0.003,0.006,-0.006,0.005,0.007,0.02,0.019,-0.009
48,-0.016,0.011,0.003,0.011,-0.017,0.006,-0.009,0.007,0.007,0.004,-0.004,-0.014,-0.001,-0.004,0.379,0.349,0.149,0.18,0.152,0.201,0.202,0.094,0.009,-0.007,0.006,0.003,0.386,0.31,0.144,0.232,0.102,0.199,0.196,0.053,0.015,-0.003,-0.017,0.017,0.121,0.159,0.019,0.103,0.221,0.366,0.147,0.212,0.017,-0.004,-0.016,0.039,0.088,0.2,0.031,0.114,0.271,0.297,0.154,0.157,0.008,-0.005,-0.01,0.007,0.074,-0.013,0.028,0.096,-0.013,0.16,0.186,-0.008,0.045,-0.005,0.002,0.007,0.253,0.02,0.031,0.133,0,0.232,0.206,0.005,-0.001,-0.008,0.018,0.017,0.001,-0.003,0.003,0.006,-0.002,0.005,0.006,0.02,0.019,-0.01
