Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0,0,0,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.001,0.001,0.001,0.001,0.008,0.015,0.018,0.051,0.021,0.008,0.002,0,0.075,0.014,0.012,0.004,0.008,0.018,0.006,0,0.012,0.005,-0.001,0,0.021,0.019,0.007,0.022,0.008,0.005,0.019,0.031,0.012,0.017,-0.001,0,0.027,0.003,0.006,0.015,0.015,0.005,0.051,0.018,0.009,0.014,-0.001,0,0.012,0.007,0.006,0.003,0.014,0,0.016,0.004,0.006,0.018,0,0,0.005,0.008,0.01,0.003,0.016,0.002,0.003,0.006,0.004,0.004,0,0,-0.001,0,0,0,0,0,-0.001,0,0,0.001,0.004
0.2,0,0,-0.001,-0.001,0,0,0,0,-0.001,0,0,0.002,0,0.002,0.001,0.001,0.002,0.007,0.02,0.016,0.047,0.019,0.009,0.001,0,0.064,0.014,0.011,0.005,0.008,0.017,0.008,0,0.022,0.004,-0.001,0,0.018,0.02,0.007,0.022,0.01,0.007,0.015,0.031,0.012,0.019,-0.001,0,0.043,0.005,0.006,0.021,0.015,0.008,0.039,0.021,0.008,0.015,-0.001,0,0.011,0.012,0.004,0.002,0.012,0,0.015,0.004,0.007,0.018,0,0,0.005,0.009,0.013,0.003,0.013,0.001,0.004,0.004,0.004,0.005,0,0,-0.001,0,0,0,0,0,-0.001,0,0,0.002,0.004
0.4,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.001,0.001,0.001,0.002,0.006,0.019,0.01,0.048,0.021,0.009,0.001,0,0.054,0.014,0.011,0.005,0.008,0.016,0.008,0,0.029,0.005,-0.001,0,0.016,0.018,0.007,0.02,0.013,0.006,0.013,0.036,0.014,0.02,-0.001,0,0.046,0.009,0.007,0.024,0.017,0.007,0.029,0.021,0.008,0.015,-0.001,0,0.013,0.017,0.006,0.004,0.011,0,0.016,0.005,0.007,0.018,0,0,0.005,0.009,0.015,0.003,0.009,0.001,0.004,0.005,0.004,0.005,0,0,-0.001,0,0,0,0,0,-0.001,0,0,0.002,0.004
0.6,0,0,-0.001,-0.001,0,0,0,0,-0.001,0,0,0.002,0,0.002,0.001,0.001,0.002,0.007,0.019,0.008,0.044,0.028,0.009,0.001,0,0.059,0.014,0.01,0.005,0.009,0.015,0.009,0,0.045,0.005,-0.001,0,0.016,0.018,0.008,0.02,0.015,0.005,0.014,0.041,0.015,0.02,-0.001,0,0.041,0.015,0.007,0.029,0.02,0.006,0.02,0.025,0.008,0.016,-0.001,0,0.019,0.023,0.008,0.004,0.01,0,0.016,0.005,0.008,0.018,0,0,0.006,0.012,0.023,0.003,0.01,0.001,0.004,0.005,0.004,0.005,0,0,-0.001,0,0,0,0,0,-0.001,0,0,0.002,0.004
0.8,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.002,0.001,0,0.002,0.007,0.018,0.007,0.03,0.043,0.009,0.001,0,0.054,0.014,0.011,0.005,0.008,0.014,0.009,0,0.049,0.008,-0.001,0,0.015,0.021,0.008,0.021,0.015,0.005,0.014,0.041,0.015,0.02,-0.001,0,0.042,0.019,0.007,0.025,0.02,0.006,0.017,0.024,0.008,0.016,-0.001,0,0.027,0.028,0.012,0.007,0.01,0,0.015,0.006,0.008,0.018,0,0,0.008,0.014,0.03,0.003,0.01,0.001,0.004,0.005,0.004,0.005,0,0,-0.001,0,0,0,0,0,-0.001,0,0,0.002,0.004
1,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.001,0.001,0,0.002,0.007,0.018,0.006,0.028,0.044,0.009,0.001,0,0.056,0.015,0.01,0.006,0.012,0.014,0.009,0,0.056,0.011,-0.001,0,0.016,0.022,0.008,0.025,0.014,0.005,0.014,0.044,0.015,0.022,-0.001,0,0.046,0.023,0.008,0.028,0.022,0.006,0.015,0.024,0.007,0.017,-0.001,0,0.032,0.034,0.016,0.006,0.011,0,0.015,0.006,0.008,0.018,0,0,0.01,0.018,0.033,0.003,0.01,0.001,0.004,0.005,0.004,0.006,0,0,-0.001,0,0,0,0,0,-0.001,0,0,0.002,0.004
1.2,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.001,0.001,0.001,0.002,0.007,0.018,0.006,0.027,0.054,0.01,0.001,0,0.058,0.015,0.01,0.008,0.013,0.014,0.009,0,0.054,0.01,-0.001,0,0.016,0.024,0.008,0.029,0.016,0.005,0.014,0.042,0.015,0.026,-0.001,0,0.044,0.026,0.01,0.034,0.027,0.005,0.014,0.02,0.007,0.017,-0.001,0,0.036,0.034,0.019,0.004,0.011,0,0.015,0.006,0.008,0.018,0,0,0.012,0.019,0.035,0.003,0.01,0.001,0.004,0.005,0.004,0.011,0,0,-0.001,0,0,0,0,0,-0.001,0,0,0.002,0.004
1.4,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.002,0.001,0,0.002,0.007,0.017,0.006,0.029,0.053,0.013,0.001,0,0.053,0.018,0.01,0.011,0.017,0.014,0.009,0,0.042,0.015,-0.001,0,0.017,0.019,0.009,0.033,0.019,0.005,0.013,0.039,0.015,0.03,-0.001,0,0.041,0.028,0.013,0.035,0.031,0.005,0.014,0.02,0.008,0.018,-0.001,0,0.041,0.037,0.021,0.006,0.011,0,0.015,0.006,0.008,0.018,0,0,0.014,0.019,0.036,0.003,0.011,0.001,0.004,0.005,0.004,0.01,0,0,-0.001,0,0,0,0,0,-0.001,0,0,0.002,0.004
1.6,0,0,-0.001,-0.001,0,0,0,0,-0.001,0,-0.001,0.002,0,0.002,0.001,0.001,0.002,0.008,0.017,0.006,0.023,0.058,0.014,0.001,0,0.045,0.02,0.011,0.014,0.019,0.014,0.009,0,0.037,0.015,-0.001,0,0.017,0.026,0.009,0.037,0.023,0.005,0.014,0.037,0.016,0.025,-0.001,0,0.037,0.028,0.018,0.038,0.039,0.005,0.013,0.02,0.008,0.018,-0.001,0,0.046,0.037,0.024,0.004,0.013,0,0.015,0.006,0.008,0.018,0,0,0.016,0.021,0.035,0.003,0.011,0.001,0.004,0.005,0.004,0.005,0,-0.001,-0.001,0,0,0,0,0,-0.001,0,0,0.002,0.004
1.8,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.001,0.001,0.001,0.003,0.008,0.017,0.007,0.029,0.057,0.02,0.001,0,0.044,0.022,0.012,0.017,0.021,0.014,0.009,0,0.04,0.018,-0.001,0,0.018,0.023,0.009,0.041,0.024,0.005,0.014,0.039,0.017,0.027,-0.001,0,0.036,0.027,0.021,0.036,0.042,0.005,0.014,0.02,0.008,0.021,-0.001,0,0.05,0.035,0.024,0.007,0.013,0,0.015,0.007,0.009,0.02,0,0,0.018,0.021,0.036,0.003,0.012,0.001,0.004,0.005,0.004,0.004,0,-0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.004
2,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.001,0.001,0.001,0.003,0.009,0.018,0.007,0.022,0.059,0.018,0.001,0,0.043,0.022,0.012,0.015,0.021,0.014,0.01,0,0.03,0.017,-0.001,0,0.018,0.038,0.009,0.041,0.021,0.005,0.014,0.029,0.015,0.025,-0.001,0,0.035,0.03,0.028,0.035,0.043,0.005,0.014,0.018,0.008,0.023,-0.001,0,0.055,0.038,0.025,0.003,0.013,0,0.016,0.007,0.009,0.021,0,0,0.02,0.02,0.037,0.003,0.012,0.001,0.004,0.005,0.004,0.004,0,-0.001,-0.001,0,0,0,0,0,-0.001,0,0,0.002,0.004
2.2,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.001,0.001,0.001,0.004,0.011,0.018,0.007,0.025,0.065,0.02,0.001,0,0.05,0.026,0.014,0.019,0.024,0.014,0.01,0,0.046,0.033,-0.001,0.001,0.018,0.033,0.01,0.046,0.026,0.005,0.015,0.035,0.016,0.025,-0.001,0,0.03,0.027,0.031,0.034,0.037,0.006,0.015,0.019,0.009,0.035,-0.001,0,0.059,0.042,0.028,0.008,0.014,0,0.017,0.008,0.009,0.025,0,0,0.022,0.021,0.035,0.004,0.012,0.001,0.004,0.006,0.004,0.005,0,-0.001,-0.001,0,0,0,0,0,0,0,0,0.002,0.004
2.4,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.002,0.001,0.001,0.005,0.012,0.019,0.008,0.031,0.063,0.023,0.001,0,0.055,0.032,0.016,0.022,0.026,0.015,0.011,0,0.045,0.046,-0.001,0,0.019,0.034,0.011,0.049,0.033,0.005,0.016,0.038,0.017,0.025,-0.001,0,0.033,0.029,0.037,0.038,0.04,0.006,0.016,0.02,0.01,0.041,-0.001,0,0.062,0.041,0.03,0.004,0.014,0,0.017,0.009,0.01,0.027,0,0,0.025,0.024,0.036,0.004,0.013,0.001,0.005,0.006,0.004,0.005,0,0,-0.001,0,0.001,0,0,0,0,0,0,0.002,0.004
2.6,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.002,0.001,0.001,0.006,0.015,0.02,0.008,0.037,0.062,0.025,0.001,0,0.064,0.032,0.017,0.022,0.019,0.015,0.012,0,0.042,0.048,-0.001,0,0.02,0.036,0.013,0.053,0.031,0.005,0.016,0.038,0.019,0.025,-0.001,0,0.028,0.029,0.042,0.036,0.041,0.006,0.017,0.022,0.01,0.044,-0.001,0,0.064,0.044,0.032,0.005,0.014,0,0.019,0.01,0.01,0.03,0,0,0.029,0.021,0.037,0.004,0.014,0.001,0.005,0.006,0.004,0.005,0,0,-0.001,0,0,0,0,0,0,0,0,0.002,0.004
2.8,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.002,0.002,0.001,0.006,0.017,0.021,0.009,0.036,0.061,0.028,0.001,0,0.055,0.038,0.021,0.025,0.026,0.015,0.013,0,0.047,0.05,-0.001,0,0.022,0.047,0.017,0.056,0.031,0.006,0.017,0.045,0.022,0.028,-0.001,0,0.024,0.033,0.05,0.039,0.046,0.006,0.019,0.023,0.012,0.046,-0.001,0,0.067,0.046,0.036,0.005,0.016,0,0.02,0.012,0.011,0.03,0,0,0.032,0.025,0.038,0.004,0.014,0.001,0.006,0.007,0.004,0.005,0,0,-0.001,0,0.001,0,0,0,0,0,0,0.002,0.005
3,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.002,0.002,0.001,0.007,0.021,0.022,0.01,0.041,0.059,0.025,0.001,0,0.057,0.045,0.024,0.026,0.031,0.016,0.014,0,0.057,0.05,-0.001,0,0.023,0.045,0.023,0.061,0.04,0.006,0.018,0.041,0.021,0.026,-0.001,0,0.022,0.029,0.056,0.042,0.038,0.007,0.02,0.024,0.011,0.039,-0.001,0,0.069,0.045,0.037,0.011,0.016,0,0.021,0.012,0.012,0.026,0,0,0.038,0.026,0.038,0.004,0.015,0.002,0.006,0.008,0.004,0.006,0,0,-0.001,0,0.001,0,0,0,0,0,0,0.001,0.005
3.2,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.002,0.002,0.001,0.009,0.024,0.023,0.011,0.044,0.064,0.028,0.001,0,0.053,0.048,0.028,0.029,0.026,0.016,0.015,0,0.056,0.049,-0.001,0,0.025,0.049,0.029,0.066,0.043,0.007,0.021,0.046,0.062,0.029,-0.001,0,0.024,0.034,0.06,0.041,0.041,0.007,0.021,0.025,0.012,0.048,-0.001,0,0.071,0.048,0.043,0.004,0.017,0,0.022,0.013,0.012,0.028,0,0,0.043,0.025,0.039,0.005,0.016,0.001,0.006,0.012,0.004,0.006,0,0,-0.001,0,0,0,0,0,0,0,0,0.001,0.005
3.4,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.007,0.003,0.001,0.009,0.027,0.024,0.011,0.052,0.058,0.036,0.001,0,0.066,0.05,0.033,0.03,0.032,0.016,0.016,0.001,0.044,0.055,-0.001,0,0.027,0.051,0.038,0.071,0.043,0.007,0.027,0.053,0.067,0.034,-0.001,0,0.025,0.035,0.065,0.045,0.029,0.008,0.023,0.026,0.012,0.029,-0.001,0,0.074,0.047,0.043,0.012,0.018,0,0.024,0.015,0.013,0.027,0,0,0.046,0.028,0.039,0.005,0.017,0.001,0.007,0.014,0.004,0.006,0,-0.001,-0.001,0,0,0,0,0,0,0,0,0.001,0.005
3.6,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.002,0.004,0.001,0.011,0.031,0.026,0.012,0.055,0.065,0.033,0.001,0,0.061,0.056,0.038,0.036,0.033,0.017,0.018,0.002,0.053,0.053,-0.001,0,0.029,0.051,0.046,0.078,0.051,0.008,0.038,0.054,0.063,0.031,-0.001,0,0.028,0.038,0.069,0.048,0.028,0.008,0.025,0.027,0.012,0.029,-0.001,0,0.075,0.046,0.046,0.017,0.02,0,0.025,0.016,0.014,0.027,0,0,0.049,0.029,0.044,0.005,0.018,0.002,0.008,0.018,0.004,0.006,0,0,-0.001,0,0.001,0,0,0,0,0,0,0.001,0.005
3.8,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.002,0,0.006,0.004,0.001,0.013,0.034,0.027,0.014,0.052,0.077,0.035,0.001,0,0.065,0.059,0.041,0.037,0.031,0.018,0.02,0.003,0.045,0.058,-0.001,0,0.031,0.058,0.052,0.083,0.051,0.008,0.052,0.05,0.073,0.033,-0.001,0,0.03,0.039,0.073,0.047,0.035,0.009,0.027,0.032,0.014,0.036,-0.001,0,0.078,0.049,0.049,0.012,0.021,0,0.027,0.019,0.015,0.028,0,0,0.051,0.03,0.041,0.006,0.019,0.002,0.008,0.021,0.005,0.007,0,0,-0.001,0,0.001,0,0,0,0,0,0,0.001,0.005
4,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.01,0.005,0.002,0.015,0.038,0.029,0.015,0.057,0.077,0.023,0.001,0,0.07,0.059,0.048,0.034,0.03,0.018,0.021,0.004,0.029,0.068,-0.001,0,0.033,0.064,0.057,0.086,0.051,0.009,0.066,0.057,0.069,0.04,-0.001,0,0.033,0.041,0.074,0.048,0.03,0.01,0.03,0.035,0.016,0.045,0,0,0.08,0.046,0.048,0.007,0.023,0,0.029,0.021,0.018,0.03,0,0,0.057,0.031,0.041,0.006,0.021,0.002,0.009,0.026,0.005,0.007,0,0,-0.001,0,0.001,0,0,0,0,0,0,0.001,0.005
4.2,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.004,0.006,0.002,0.018,0.042,0.031,0.016,0.068,0.1,0.039,0.001,0,0.075,0.066,0.057,0.042,0.026,0.019,0.024,0.004,0.027,0.054,-0.001,0,0.035,0.051,0.064,0.091,0.06,0.01,0.078,0.065,0.064,0.039,-0.001,0,0.039,0.028,0.08,0.064,0.03,0.01,0.033,0.038,0.024,0.032,-0.001,0,0.078,0.051,0.052,0.007,0.025,0,0.031,0.021,0.021,0.031,0,0,0.054,0.028,0.031,0.007,0.023,0.002,0.01,0.029,0.005,0.008,0,0,-0.001,0,0.001,0,0,0,0,0,0,0.001,0.005
4.4,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.002,0,0.004,0.007,0.002,0.02,0.046,0.033,0.018,0.072,0.108,0.045,0.001,0,0.082,0.069,0.065,0.042,0.023,0.02,0.026,0.007,0.025,0.051,-0.001,0,0.038,0.05,0.068,0.095,0.059,0.011,0.089,0.072,0.063,0.041,-0.001,0,0.046,0.019,0.082,0.069,0.028,0.011,0.037,0.041,0.033,0.034,-0.001,0,0.075,0.051,0.05,0.016,0.027,0,0.034,0.021,0.022,0.034,0,0,0.057,0.032,0.031,0.007,0.024,0.002,0.011,0.038,0.005,0.008,0,0,-0.001,0,0.001,0,0,0,-0.001,0,0,0.001,0.004
4.6,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.008,0.008,0.002,0.017,0.05,0.035,0.019,0.077,0.125,0.047,0.001,0,0.089,0.074,0.074,0.046,0.026,0.02,0.029,0.011,0.026,0.057,-0.001,0.001,0.041,0.056,0.074,0.098,0.064,0.011,0.098,0.079,0.035,0.043,-0.001,0,0.053,0.029,0.091,0.061,0.03,0.012,0.041,0.047,0.045,0.04,-0.001,0,0.078,0.051,0.05,0.012,0.029,0,0.037,0.028,0.023,0.036,0,0,0.063,0.034,0.028,0.008,0.027,0.002,0.012,0.045,0.005,0.009,0,-0.001,-0.001,0,0,0,0,0,-0.001,0,0,0.001,0.004
4.8,0,0,-0.001,-0.001,0,0,0,0,-0.001,0,0,0.002,0,0.007,0.011,0.003,0.023,0.05,0.038,0.022,0.078,0.118,0.05,0.001,0,0.096,0.075,0.076,0.049,0.024,0.021,0.031,0.014,0.028,0.069,-0.001,0,0.046,0.048,0.075,0.1,0.056,0.012,0.099,0.081,0.034,0.05,-0.001,0,0.077,0.023,0.093,0.069,0.032,0.013,0.047,0.048,0.046,0.049,0,0,0.074,0.055,0.046,0.011,0.031,0.001,0.04,0.023,0.031,0.039,0,0,0.065,0.035,0.029,0.009,0.029,0.002,0.013,0.051,0.005,0.01,0,0,-0.001,0,0.001,0,0,0,0,0,0,0.001,0.005
5,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.002,0,0.004,0.012,0.003,0.024,0.056,0.041,0.024,0.085,0.125,0.052,0.001,0,0.105,0.075,0.085,0.051,0.026,0.022,0.034,0.018,0.031,0.039,-0.001,0,0.05,0.041,0.084,0.105,0.05,0.014,0.108,0.086,0.036,0.051,-0.001,0,0.075,0.025,0.099,0.065,0.035,0.014,0.052,0.047,0.063,0.05,0,0,0.064,0.058,0.045,0.013,0.034,0.001,0.044,0.042,0.037,0.042,0,0,0.062,0.036,0.034,0.009,0.032,0.002,0.014,0.061,0.006,0.01,0,-0.001,-0.001,0,0,0,0,0,0,0,0,0.001,0.005
5.2,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.004,0.014,0.003,0.028,0.058,0.044,0.026,0.088,0.133,0.056,0.001,0,0.114,0.081,0.091,0.055,0.026,0.023,0.038,0.024,0.033,0.041,-0.001,0.001,0.054,0.03,0.088,0.107,0.044,0.015,0.104,0.087,0.038,0.059,-0.001,0,0.11,0.018,0.102,0.06,0.039,0.015,0.058,0.049,0.072,0.047,-0.001,0,0.055,0.055,0.043,0.019,0.037,0.001,0.048,0.051,0.042,0.045,0,0,0.054,0.037,0.041,0.01,0.035,0.002,0.015,0.066,0.006,0.011,0,-0.001,-0.001,0,0.001,0,0,0,-0.001,0,0,0.001,0.005
5.4,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.002,0,0.005,0.017,0.003,0.028,0.058,0.047,0.028,0.089,0.135,0.055,0.001,0,0.124,0.075,0.09,0.053,0.028,0.025,0.041,0.026,0.036,0.068,-0.001,0,0.062,0.031,0.089,0.101,0.037,0.016,0.088,0.092,0.041,0.069,-0.001,0,0.106,0.019,0.105,0.055,0.043,0.018,0.062,0.066,0.074,0.048,-0.001,0,0.052,0.053,0.046,0.016,0.04,0.001,0.053,0.056,0.045,0.049,0,0,0.065,0.037,0.034,0.011,0.038,0.003,0.017,0.064,0.006,0.012,0,0,-0.001,0,0.001,0,0,0,0,0,0,0.001,0.005
5.6,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.005,0.021,0.004,0.031,0.063,0.051,0.032,0.093,0.133,0.063,0.001,0,0.136,0.081,0.106,0.056,0.031,0.026,0.046,0.03,0.04,0.061,-0.001,0.002,0.074,0.028,0.1,0.1,0.037,0.018,0.104,0.095,0.045,0.065,-0.001,0,0.122,0.018,0.108,0.045,0.047,0.019,0.066,0.064,0.081,0.052,0,0,0.054,0.042,0.051,0.017,0.044,0.001,0.058,0.059,0.062,0.054,0,0,0.056,0.037,0.03,0.012,0.042,0.003,0.018,0.075,0.006,0.013,0,0,-0.001,0,0.001,0,0,0,0,0,0,0.001,0.005
5.8,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.005,0.024,0.004,0.034,0.064,0.055,0.034,0.095,0.132,0.056,0.001,0,0.149,0.079,0.112,0.055,0.034,0.028,0.05,0.031,0.043,0.044,-0.001,0.001,0.085,0.027,0.106,0.09,0.036,0.019,0.098,0.095,0.049,0.081,-0.001,0,0.133,0.019,0.111,0.041,0.052,0.021,0.069,0.073,0.087,0.057,-0.001,0,0.041,0.032,0.052,0.019,0.048,0.001,0.063,0.061,0.072,0.058,0,0,0.035,0.039,0.033,0.013,0.046,0.003,0.02,0.079,0.007,0.014,0,-0.001,-0.001,0,0,0,0,0,0,0,0,0.001,0.005
6,0,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.002,0,0.006,0.026,0.005,0.034,0.066,0.06,0.037,0.099,0.141,0.059,0.001,0,0.163,0.075,0.118,0.045,0.037,0.029,0.055,0.037,0.047,0.042,-0.001,0.001,0.103,0.03,0.107,0.08,0.038,0.021,0.101,0.102,0.053,0.076,-0.001,0,0.138,0.021,0.112,0.036,0.057,0.024,0.073,0.081,0.086,0.061,0,0,0.037,0.023,0.058,0.017,0.052,0.002,0.068,0.072,0.084,0.065,0,0,0.043,0.04,0.024,0.015,0.05,0.003,0.022,0.081,0.007,0.016,0,0,-0.001,0,0,0,0,0,0,0,0,0.001,0.005
6.2,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,0,0.007,0.026,0.005,0.037,0.065,0.064,0.039,0.102,0.153,0.055,0.001,0,0.177,0.08,0.124,0.042,0.041,0.031,0.06,0.034,0.054,0.038,-0.001,0.003,0.12,0.034,0.106,0.073,0.042,0.023,0.107,0.101,0.057,0.083,-0.001,0,0.124,0.024,0.113,0.036,0.063,0.029,0.078,0.086,0.097,0.067,-0.001,0,0.041,0.027,0.067,0.016,0.057,0.002,0.074,0.065,0.092,0.069,0,0,0.031,0.041,0.031,0.016,0.055,0.004,0.024,0.082,0.007,0.017,0,-0.001,-0.001,0,0,0,0,0,-0.001,0,0,0.001,0.005
6.4,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.007,0.027,0.006,0.043,0.065,0.07,0.044,0.106,0.138,0.065,0.001,0,0.193,0.08,0.129,0.042,0.045,0.033,0.065,0.046,0.064,0.028,-0.001,0.003,0.137,0.047,0.102,0.074,0.046,0.025,0.108,0.107,0.062,0.09,-0.001,0,0.111,0.03,0.104,0.039,0.07,0.036,0.086,0.093,0.096,0.073,-0.001,0,0.046,0.023,0.077,0.018,0.062,0.002,0.08,0.074,0.099,0.075,0,0,0.038,0.043,0.029,0.018,0.061,0.004,0.026,0.085,0.008,0.019,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.005
6.6,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.008,0.024,0.007,0.044,0.067,0.076,0.052,0.11,0.162,0.046,0.001,0,0.211,0.083,0.13,0.039,0.049,0.035,0.071,0.052,0.087,0.034,-0.001,0.006,0.15,0.052,0.088,0.07,0.051,0.027,0.107,0.112,0.068,0.098,-0.001,0,0.122,0.038,0.091,0.037,0.077,0.043,0.094,0.096,0.088,0.079,-0.001,0,0.05,0.015,0.085,0.019,0.067,0.002,0.086,0.088,0.097,0.081,0,0,0.082,0.041,0.021,0.019,0.067,0.004,0.028,0.084,0.008,0.021,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,0,0.001,0.005
6.8,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.002,0,0.009,0.028,0.008,0.054,0.068,0.083,0.069,0.114,0.158,0.054,0.001,0,0.229,0.09,0.132,0.044,0.054,0.038,0.079,0.052,0.115,0.03,-0.001,0.002,0.163,0.064,0.085,0.072,0.056,0.03,0.108,0.116,0.077,0.106,-0.001,0,0.134,0.032,0.08,0.037,0.085,0.05,0.103,0.108,0.116,0.086,-0.001,0,0.057,0.017,0.086,0.021,0.074,0.003,0.093,0.076,0.109,0.088,0,0,0.074,0.043,0.023,0.021,0.074,0.005,0.031,0.09,0.009,0.023,0,-0.001,-0.001,0,0,0,0,0,0,0,0,0.001,0.005
7,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,0,0.002,0,0.01,0.037,0.008,0.063,0.077,0.091,0.077,0.117,0.159,0.056,0.001,0,0.249,0.098,0.129,0.047,0.06,0.041,0.086,0.047,0.15,0.034,-0.001,0.003,0.173,0.085,0.096,0.078,0.063,0.032,0.104,0.117,0.107,0.116,-0.001,0,0.147,0.052,0.077,0.052,0.094,0.06,0.111,0.101,0.117,0.094,-0.001,0,0.062,0.02,0.081,0.022,0.081,0.003,0.102,0.067,0.115,0.096,0,0,0.057,0.038,0.031,0.023,0.081,0.005,0.034,0.087,0.009,0.025,0,-0.001,-0.001,0,0,0,0,0,0,0,0,0.001,0.005
7.2,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.011,0.036,0.009,0.063,0.073,0.098,0.083,0.12,0.154,0.057,0.001,0,0.271,0.107,0.115,0.051,0.065,0.043,0.094,0.046,0.143,0.034,-0.001,0.007,0.179,0.076,0.086,0.085,0.069,0.035,0.078,0.116,0.122,0.126,-0.001,0,0.161,0.06,0.072,0.042,0.103,0.067,0.121,0.116,0.112,0.102,-0.001,0,0.069,0.022,0.08,0.024,0.088,0.003,0.11,0.087,0.112,0.104,0,-0.001,0.063,0.046,0.032,0.026,0.089,0.005,0.038,0.085,0.01,0.027,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.004
7.4,-0.001,0,-0.001,-0.001,0,0,0,0,-0.001,-0.001,-0.001,0.002,-0.001,0.012,0.041,0.01,0.065,0.073,0.107,0.09,0.123,0.144,0.061,0.001,0,0.295,0.117,0.108,0.055,0.072,0.047,0.103,0.055,0.157,0.037,-0.001,0.008,0.19,0.057,0.077,0.094,0.076,0.038,0.087,0.12,0.163,0.137,-0.001,0,0.177,0.051,0.078,0.047,0.113,0.075,0.131,0.122,0.115,0.111,-0.001,0,0.076,0.058,0.084,0.027,0.096,0.004,0.12,0.087,0.118,0.113,0,0,0.057,0.044,0.031,0.028,0.098,0.006,0.042,0.094,0.011,0.03,0,-0.001,-0.001,0,0,0,0,0,-0.001,-0.001,-0.001,0.001,0.004
